movieId,tagId,relevance
2,1092,0.21700000000000005
2,1093,0.31525000000000003
2,1094,0.022249999999999992
2,1095,0.05375000000000002
2,1096,0.037750000000000006
2,1097,0.03075
2,1098,0.058
2,1099,0.004749999999999977
2,1100,0.03749999999999998
2,1101,0.17800000000000002
2,1102,0.016000000000000014
2,1103,0.02074999999999999
2,1104,0.3865
2,1105,0.09649999999999996
2,1106,0.024249999999999997
2,1107,0.013000000000000013
2,1108,0.2925
2,1109,0.09375
2,1110,0.049750000000000016
2,1111,0.022249999999999992
2,1112,0.243
2,1113,0.38525
2,1114,0.18725000000000006
2,1115,0.21700000000000005
2,1116,0.13524999999999998
2,1117,0.018000000000000016
2,1118,0.08725
2,1119,0.052499999999999984
2,1120,0.015749999999999986
2,1121,0.012500000000000013
2,1122,0.020000000000000014
2,1123,0.12225000000000005
2,1124,0.03275
2,1125,0.02100000000000002
2,1126,0.01100000000000001
2,1127,0.10525
2,1128,0.01974999999999999
3,1,0.04675000000000002
3,2,0.0555
3,3,0.02925
3,4,0.08700000000000002
3,5,0.04749999999999999
3,6,0.04775000000000002
3,7,0.04599999999999999
3,8,0.14275
3,9,0.028500000000000025
3,10,0.038750000000000014
3,11,0.024500000000000025
3,12,0.06474999999999997
3,13,0.08100000000000003
3,14,0.005500000000000005
3,15,0.0050000000000000044
3,16,0.03475
3,17,0.006749999999999978
3,18,0.11375000000000003
3,19,0.16025
3,20,0.14075
3,21,0.252
3,22,0.19375
3,23,0.10425
3,24,0.016749999999999987
3,25,0.048750000000000016
3,26,0.0645
3,27,0.13174999999999998
3,28,0.08625
3,29,0.3215
3,30,0.09549999999999996
3,31,0.012000000000000009
3,32,0.035750000000000004
3,33,0.059750000000000025
3,34,0.06624999999999998
3,35,0.052999999999999985
3,36,0.28574999999999995
3,37,0.05275000000000002
3,38,0.029000000000000026
3,39,0.036499999999999984
3,40,0.017500000000000016
3,41,0.020000000000000014
3,42,0.013249999999999984
3,43,0.02274999999999999
3,44,0.023500000000000017
3,45,0.035250000000000004
3,46,0.10775
3,47,0.005749999999999977
3,48,0.020500000000000015
3,49,0.19125
3,50,0.08550000000000002
3,51,0.19625
3,52,0.10925
3,53,0.0635
3,54,0.035999999999999976
3,55,0.06624999999999998
3,56,0.048750000000000016
3,57,0.01124999999999998
3,58,0.08675
3,59,0.09125
3,60,0.015000000000000013
3,61,0.07674999999999997
3,62,0.10249999999999998
3,63,0.009500000000000008
3,64,0.03749999999999998
3,65,0.022249999999999992
3,66,0.017749999999999988
3,67,0.037750000000000006
3,68,0.017749999999999988
3,69,0.01024999999999998
3,70,0.0635
3,71,0.012249999999999985
3,72,0.02775
3,73,0.033999999999999975
3,74,0.008500000000000008
3,75,0.09525
3,76,0.02925
3,77,0.018000000000000016
3,78,0.03375
3,79,0.04275000000000001
3,80,0.02074999999999999
3,81,0.064
3,82,0.07774999999999999
3,83,0.03849999999999998
3,84,0.035250000000000004
3,85,0.06724999999999998
3,86,0.1125
3,87,0.08875
3,88,0.019000000000000017
3,89,0.02150000000000002
3,90,0.03749999999999998
3,91,0.02150000000000002
3,92,0.024500000000000025
3,93,0.05025000000000002
3,94,0.08450000000000002
3,95,0.04649999999999999
3,96,0.11075000000000003
3,97,0.10825
3,98,0.08875
3,99,0.183
3,100,0.24075
3,101,0.054499999999999986
3,102,0.019000000000000017
3,103,0.11075000000000003
3,104,0.0037499999999999756
3,105,0.053999999999999986
3,106,0.007000000000000006
3,107,0.117
3,108,0.03225
3,109,0.053999999999999986
3,110,0.052499999999999984
3,111,0.03799999999999998
3,112,0.02725
3,113,0.15825
3,114,0.015749999999999986
3,115,0.1135
3,116,0.01974999999999999
3,117,0.005500000000000005
3,118,0.04199999999999998
3,119,0.008500000000000008
3,120,0.07274999999999998
3,121,0.22175
3,122,0.11475000000000002
3,123,0.016249999999999987
3,124,0.1995
3,125,0.024249999999999997
3,126,0.01974999999999999
3,127,0.04299999999999998
3,128,0.3385
3,129,0.14125
3,130,0.015500000000000012
3,131,0.023500000000000017
3,132,0.21175
3,133,0.04599999999999999
3,134,0.02825
3,135,0.04049999999999998
3,136,0.01924999999999999
3,137,0.024249999999999997
3,138,0.16075
3,139,0.04475000000000001
3,140,0.024749999999999998
3,141,0.08750000000000002
3,142,0.013500000000000012
3,143,0.08500000000000002
3,144,0.113
3,145,0.04249999999999998
3,146,0.059250000000000025
3,147,0.020000000000000014
3,148,0.057
3,149,0.08324999999999999
3,150,0.02174999999999999
3,151,0.041250000000000016
3,152,0.05275000000000002
3,153,0.04249999999999998
3,154,0.15849999999999995
3,155,0.18125
3,156,0.112
3,157,0.06774999999999998
3,158,0.02174999999999999
3,159,0.02675
3,160,0.05825000000000001
3,161,0.008500000000000008
3,162,0.10225
3,163,0.00924999999999998
3,164,0.0695
3,165,0.024749999999999998
3,166,0.012000000000000009
3,167,0.10175
3,168,0.037250000000000005
3,169,0.26575000000000004
3,170,0.15350000000000005
3,171,0.09025
3,172,0.08124999999999999
3,173,0.04249999999999998
3,174,0.008000000000000007
3,175,0.22
3,176,0.08050000000000003
3,177,0.06
3,178,0.02150000000000002
3,179,0.10325
3,180,0.02200000000000002
3,181,0.060750000000000026
3,182,0.112
3,183,0.09025
3,184,0.012749999999999984
3,185,0.04799999999999999
3,186,0.03625
3,187,0.01050000000000001
3,188,0.48275
3,189,0.03425
3,190,0.05225000000000002
3,191,0.07624999999999997
3,192,0.1395
3,193,0.018500000000000016
3,194,0.05225000000000002
3,195,0.4835
3,196,0.0645
3,197,0.037750000000000006
3,198,0.0615
3,199,0.012249999999999985
3,200,0.024749999999999998
3,201,0.15025
3,202,0.00974999999999998
3,203,0.19575
3,204,0.16625
3,205,0.01100000000000001
3,206,0.02825
3,207,0.010000000000000007
3,208,0.018500000000000016
3,209,0.01050000000000001
3,210,0.00824999999999998
3,211,0.018249999999999992
3,212,0.16549999999999998
3,213,0.02024999999999999
3,214,0.05425000000000002
3,215,0.11475000000000002
3,216,0.184
3,217,0.014749999999999984
3,218,0.06374999999999997
3,219,0.0022499999999999747
3,220,0.21525
3,221,0.05775000000000001
3,222,0.05199999999999999
3,223,0.015249999999999988
3,224,0.035250000000000004
3,225,0.007500000000000007
3,226,0.04249999999999998
3,227,0.06175000000000003
3,228,0.014000000000000012
3,229,0.04725000000000002
3,230,0.853
3,231,0.18425
3,232,0.03125
3,233,0.026500000000000024
3,234,0.09849999999999998
3,235,0.10049999999999998
3,236,0.054499999999999986
3,237,0.008000000000000007
3,238,0.04325000000000001
3,239,0.09175
3,240,0.21700000000000005
3,241,0.02274999999999999
3,242,0.0585
3,243,0.09275
3,244,0.18625000000000005
3,245,0.025249999999999998
3,246,0.02200000000000002
3,247,0.029500000000000026
3,248,0.06125000000000003
3,249,0.02274999999999999
3,250,0.02274999999999999
3,251,0.10925
3,252,0.05475000000000002
3,253,0.026500000000000024
3,254,0.00924999999999998
3,255,0.07100000000000001
3,256,0.10775
3,257,0.032499999999999966
3,258,0.27275000000000005
3,259,0.06724999999999998
3,260,0.14925
3,261,0.04375000000000001
3,262,0.0645
3,263,0.020000000000000014
3,264,0.5415
3,265,0.04575000000000001
3,266,0.22975
3,267,0.04649999999999999
3,268,0.04599999999999999
3,269,0.11375000000000003
3,270,0.27399999999999997
3,271,0.052999999999999985
3,272,0.26675000000000004
3,273,0.02024999999999999
3,274,0.04199999999999998
3,275,0.09200000000000004
3,276,0.1855
3,277,0.3665000000000001
3,278,0.172
3,279,0.21650000000000005
3,280,0.027000000000000024
3,281,0.01974999999999999
3,282,0.09175
3,283,0.015000000000000013
3,284,0.012000000000000009
3,285,0.038750000000000014
3,286,0.06724999999999998
3,287,0.038750000000000014
3,288,0.08274999999999999
3,289,0.031000000000000024
3,290,0.014500000000000013
3,291,0.0060000000000000045
3,292,0.327
3,293,0.04425000000000001
3,294,0.05775000000000001
3,295,0.0050000000000000044
3,296,0.010749999999999982
3,297,0.05875000000000001
3,298,0.14500000000000002
3,299,0.578
3,300,0.033499999999999974
3,301,0.02775
3,302,0.3665000000000001
3,303,0.02124999999999999
3,304,0.08350000000000002
3,305,0.059750000000000025
3,306,0.039750000000000014
3,307,0.03749999999999998
3,308,0.09225
3,309,0.05025000000000002
3,310,0.015000000000000013
3,311,0.10875
3,312,0.08174999999999999
3,313,0.18875
3,314,0.17300000000000001
3,315,0.02150000000000002
3,316,0.049250000000000016
3,317,0.017500000000000016
3,318,0.026000000000000027
3,319,0.09100000000000004
3,320,0.00924999999999998
3,321,0.010749999999999982
3,322,0.04625000000000001
3,323,0.18125
3,324,0.16075
3,325,0.21025
3,326,0.09875
3,327,0.04099999999999998
3,328,0.215
3,329,0.05775000000000001
3,330,0.03225
3,331,0.02274999999999999
3,332,0.054999999999999986
3,333,0.203
3,334,0.12824999999999998
3,335,0.14075
3,336,0.0555
3,337,0.05175000000000002
3,338,0.132
3,339,0.0665
3,340,0.008000000000000007
3,341,0.0565
3,342,0.00874999999999998
3,343,0.029000000000000026
3,344,0.05825000000000001
3,345,0.028500000000000025
3,346,0.02775
3,347,0.006249999999999978
3,348,0.1185
3,349,0.0695
3,350,0.04475000000000001
3,351,0.1885
3,352,0.060250000000000026
3,353,0.09375
3,354,0.07600000000000001
3,355,0.21225
3,356,0.21525
3,357,0.014000000000000012
3,358,0.015500000000000012
3,359,0.04049999999999998
3,360,0.10125
3,361,0.02925
3,362,0.09449999999999996
3,363,0.019000000000000017
3,364,0.09775
3,365,0.22075
3,366,0.14275
3,367,0.10199999999999998
3,368,0.1735
3,369,0.025500000000000026
3,370,0.07674999999999997
3,371,0.037250000000000005
3,372,0.038250000000000006
3,373,0.016249999999999987
3,374,0.49375
3,375,0.05175000000000002
3,376,0.16275
3,377,0.09849999999999998
3,378,0.25149999999999995
3,379,0.1325
3,380,0.025000000000000026
3,381,0.06175000000000003
3,382,0.07300000000000001
3,383,0.04799999999999999
3,384,0.0625
3,385,0.09699999999999998
3,386,0.08625
3,387,0.28725
3,388,0.38775
3,389,0.26049999999999995
3,390,0.1105
3,391,0.04675000000000002
3,392,0.015249999999999988
3,393,0.08725
3,394,0.044499999999999984
3,395,0.03075
3,396,0.2045
3,397,0.42925
3,398,0.02575
3,399,0.00874999999999998
3,400,0.005749999999999977
3,401,0.10299999999999998
3,402,0.04725000000000002
3,403,0.43375
3,404,0.028000000000000025
3,405,0.026000000000000027
3,406,0.2855
3,407,0.037750000000000006
3,408,0.02575
3,409,0.024500000000000025
3,410,0.03425
3,411,0.037750000000000006
3,412,0.336
3,413,0.013249999999999984
3,414,0.235
3,415,0.49675
3,416,0.207
3,417,0.48700000000000004
3,418,0.22625
3,419,0.04275000000000001
3,420,0.07100000000000001
3,421,0.016749999999999987
3,422,0.09325
3,423,0.07900000000000001
3,424,0.18100000000000002
3,425,0.04825000000000002
3,426,0.09749999999999998
3,427,0.052499999999999984
3,428,0.030000000000000027
3,429,0.03025
3,430,0.015000000000000013
3,431,0.015000000000000013
3,432,0.03899999999999998
3,433,0.03025
3,434,0.01150000000000001
3,435,0.033499999999999974
3,436,0.10225
3,437,0.04099999999999998
3,438,0.013749999999999984
3,439,0.37775
3,440,0.013249999999999984
3,441,0.030500000000000024
3,442,0.11525000000000002
3,443,0.09000000000000002
3,444,0.03375
3,445,0.53675
3,446,0.13124999999999998
3,447,0.25725
3,448,0.14650000000000002
3,449,0.07400000000000001
3,450,0.139
3,451,0.9625
3,452,0.4495
3,453,0.09025
3,454,0.13724999999999998
3,455,0.22725
3,456,0.012249999999999985
3,457,0.02725
3,458,0.10475
3,459,0.057
3,460,0.05099999999999999
3,461,0.03749999999999998
3,462,0.02100000000000002
3,463,0.024749999999999998
3,464,0.574
3,465,0.35675
3,466,0.035499999999999976
3,467,0.04349999999999998
3,468,0.42375
3,469,0.35050000000000003
3,470,0.02975
3,471,0.054999999999999986
3,472,0.37325
3,473,0.064
3,474,0.177
3,475,0.08124999999999999
3,476,0.05149999999999999
3,477,0.02150000000000002
3,478,0.136
3,479,0.04849999999999999
3,480,0.014000000000000012
3,481,0.6765
3,482,0.03125
3,483,0.03625
3,484,0.026500000000000024
3,485,0.02150000000000002
3,486,0.024749999999999998
3,487,0.016249999999999987
3,488,0.016000000000000014
3,489,0.002749999999999975
3,490,0.3305
3,491,0.040250000000000015
3,492,0.00774999999999998
3,493,0.16899999999999998
3,494,0.02100000000000002
3,495,0.09675
3,496,0.048750000000000016
3,497,0.09025
3,498,0.03999999999999998
3,499,0.014249999999999985
3,500,0.017000000000000015
3,501,0.02174999999999999
3,502,0.07724999999999999
3,503,0.0635
3,504,0.17800000000000002
3,505,0.439
3,506,0.03899999999999998
3,507,0.07024999999999998
3,508,0.0595
3,509,0.040250000000000015
3,510,0.03275
3,511,0.016249999999999987
3,512,0.12125000000000002
3,513,0.066
3,514,0.010000000000000007
3,515,0.00824999999999998
3,516,0.041250000000000016
3,517,0.02975
3,518,0.01874999999999999
3,519,0.16075
3,520,0.024249999999999997
3,521,0.06774999999999998
3,522,0.03025
3,523,0.0625
3,524,0.15325
3,525,0.027500000000000024
3,526,0.11800000000000001
3,527,0.06924999999999998
3,528,0.14475
3,529,0.14525
3,530,0.054999999999999986
3,531,0.1405
3,532,0.11075000000000003
3,533,0.17525000000000002
3,534,0.006500000000000007
3,535,0.044999999999999984
3,536,0.2415
3,537,0.048750000000000016
3,538,0.15899999999999995
3,539,0.015749999999999986
3,540,0.10749999999999997
3,541,0.0060000000000000045
3,542,0.006500000000000007
3,543,0.31625000000000003
3,544,0.03075
3,545,0.04425000000000001
3,546,0.038750000000000014
3,547,0.24125
3,548,0.16375
3,549,0.030500000000000024
3,550,0.059250000000000025
3,551,0.07224999999999998
3,552,0.04749999999999999
3,553,0.16499999999999998
3,554,0.21800000000000005
3,555,0.24725000000000005
3,556,0.14300000000000002
3,557,0.07850000000000001
3,558,0.14500000000000002
3,559,0.006249999999999978
3,560,0.00974999999999998
3,561,0.0060000000000000045
3,562,0.04749999999999999
3,563,0.026500000000000024
3,564,0.188
3,565,0.07500000000000001
3,566,0.031000000000000024
3,567,0.08925
3,568,0.12824999999999998
3,569,0.023249999999999996
3,570,0.025500000000000026
3,571,0.09425
3,572,0.02625
3,573,0.004249999999999976
3,574,0.029000000000000026
3,575,0.012749999999999984
3,576,0.010749999999999982
3,577,0.01150000000000001
3,578,0.008500000000000008
3,579,0.04425000000000001
3,580,0.06774999999999998
3,581,0.04799999999999999
3,582,0.040750000000000015
3,583,0.033999999999999975
3,584,0.10675
3,585,0.2905
3,586,0.09250000000000004
3,587,0.06474999999999997
3,588,0.07424999999999997
3,589,0.039250000000000014
3,590,0.014000000000000012
3,591,0.007500000000000007
3,592,0.031999999999999966
3,593,0.004500000000000004
3,594,0.20125
3,595,0.041250000000000016
3,596,0.03475
3,597,0.09425
3,598,0.09025
3,599,0.009500000000000008
3,600,0.15200000000000002
3,601,0.21600000000000005
3,602,0.30675
3,603,0.209
3,604,0.131
3,605,0.032999999999999974
3,606,0.039750000000000014
3,607,0.024249999999999997
3,608,0.0565
3,609,0.28774999999999995
3,610,0.11800000000000001
3,611,0.06274999999999997
3,612,0.034499999999999975
3,613,0.1955
3,614,0.20275
3,615,0.063
3,616,0.038750000000000014
3,617,0.02100000000000002
3,618,0.02024999999999999
3,619,0.11775000000000002
3,620,0.1365
3,621,0.0695
3,622,0.025500000000000026
3,623,0.05475000000000002
3,624,0.03425
3,625,0.16825
3,626,0.02300000000000002
3,627,0.07874999999999999
3,628,0.017749999999999988
3,629,0.2155
3,630,0.02124999999999999
3,631,0.01924999999999999
3,632,0.019500000000000017
3,633,0.004249999999999976
3,634,0.126
3,635,0.018500000000000016
3,636,0.007000000000000006
3,637,0.03225
3,638,0.05199999999999999
3,639,0.07074999999999998
3,640,0.2695
3,641,0.07124999999999998
3,642,0.07924999999999999
3,643,0.07800000000000001
3,644,0.019000000000000017
3,645,0.09475
3,646,0.50375
3,647,0.018249999999999992
3,648,0.024749999999999998
3,649,0.027000000000000024
3,650,0.09275
3,651,0.02024999999999999
3,652,0.03899999999999998
3,653,0.032499999999999966
3,654,0.474
3,655,0.15775
3,656,0.03325
3,657,0.004249999999999976
3,658,0.08074999999999999
3,659,0.010000000000000007
3,660,0.07850000000000001
3,661,0.02775
3,662,0.014249999999999985
3,663,0.066
3,664,0.04199999999999998
3,665,0.010749999999999982
3,666,0.037750000000000006
3,667,0.02200000000000002
3,668,0.09899999999999998
3,669,0.06524999999999997
3,670,0.015749999999999986
3,671,0.05075000000000002
3,672,0.0585
3,673,0.014749999999999984
3,674,0.018500000000000016
3,675,0.09925
3,676,0.035999999999999976
3,677,0.025249999999999998
3,678,0.0072499999999999796
3,679,0.2635
3,680,0.026500000000000024
3,681,0.04675000000000002
3,682,0.111
3,683,0.06574999999999998
3,684,0.013749999999999984
3,685,0.022249999999999992
3,686,0.02975
3,687,0.024500000000000025
3,688,0.030000000000000027
3,689,0.033999999999999975
3,690,0.09825
3,691,0.13424999999999998
3,692,0.020500000000000015
3,693,0.04225000000000001
3,694,0.278
3,695,0.015249999999999988
3,696,0.02200000000000002
3,697,0.019500000000000017
3,698,0.007000000000000006
3,699,0.0060000000000000045
3,700,0.01924999999999999
3,701,0.18325
3,702,0.14175
3,703,0.04799999999999999
3,704,0.03949999999999998
3,705,0.07424999999999997
3,706,0.008500000000000008
3,707,0.039750000000000014
3,708,0.01150000000000001
3,709,0.09775
3,710,0.10149999999999998
3,711,0.018500000000000016
3,712,0.031999999999999966
3,713,0.01150000000000001
3,714,0.02975
3,715,0.07300000000000001
3,716,0.03749999999999998
3,717,0.13374999999999998
3,718,0.19475
3,719,0.25225
3,720,0.14025
3,721,0.044499999999999984
3,722,0.013500000000000012
3,723,0.018000000000000016
3,724,0.020000000000000014
3,725,0.0565
3,726,0.41825
3,727,0.15649999999999994
3,728,0.04749999999999999
3,729,0.183
3,730,0.08224999999999999
3,731,0.21925
3,732,0.04649999999999999
3,733,0.22275
3,734,0.041250000000000016
3,735,0.12874999999999998
3,736,0.015249999999999988
3,737,0.07450000000000001
3,738,0.013000000000000013
3,739,0.0695
3,740,0.006749999999999978
3,741,0.07150000000000001
3,742,0.7542500000000001
3,743,0.22925
3,744,0.014749999999999984
3,745,0.179
3,746,0.04849999999999999
3,747,0.122
3,748,0.02975
3,749,0.05025000000000002
3,750,0.244
3,751,0.03899999999999998
3,752,0.12125000000000002
3,753,0.08400000000000002
3,754,0.028000000000000025
3,755,0.030500000000000024
3,756,0.03225
3,757,0.02124999999999999
3,758,0.1135
3,759,0.14425
3,760,0.10225
3,761,0.24100000000000002
3,762,0.049750000000000016
3,763,0.22175
3,764,0.008000000000000007
3,765,0.1305
3,766,0.09499999999999996
3,767,0.109
3,768,0.08450000000000002
3,769,0.02074999999999999
3,770,0.0565
3,771,0.2235
3,772,0.015500000000000012
3,773,0.03999999999999998
3,774,0.10025
3,775,0.010000000000000007
3,776,0.039750000000000014
3,777,0.52375
3,778,0.057
3,779,0.07550000000000001
3,780,0.07950000000000003
3,781,0.034999999999999976
3,782,0.057
3,783,0.025000000000000026
3,784,0.0037499999999999756
3,785,0.0060000000000000045
3,786,0.02250000000000002
3,787,0.22425
3,788,0.07600000000000001
3,789,0.07374999999999997
3,790,0.04849999999999999
3,791,0.114
3,792,0.18275
3,793,0.040250000000000015
3,794,0.03225
3,795,0.01924999999999999
3,796,0.07200000000000001
3,797,0.233
3,798,0.05125000000000002
3,799,0.06274999999999997
3,800,0.05875000000000001
3,801,0.25149999999999995
3,802,0.02174999999999999
3,803,0.024749999999999998
3,804,0.044499999999999984
3,805,0.018500000000000016
3,806,0.18675000000000005
3,807,0.468
3,808,0.08024999999999999
3,809,0.13424999999999998
3,810,0.2955
3,811,0.02274999999999999
3,812,0.035999999999999976
3,813,0.08174999999999999
3,814,0.09475
3,815,0.011749999999999984
3,816,0.040750000000000015
3,817,0.024000000000000018
3,818,0.03025
3,819,0.052499999999999984
3,820,0.010749999999999982
3,821,0.036499999999999984
3,822,0.052999999999999985
3,823,0.14700000000000002
3,824,0.07750000000000001
3,825,0.13924999999999998
3,826,0.007000000000000006
3,827,0.03475
3,828,0.14225
3,829,0.17825000000000002
3,830,0.09899999999999998
3,831,0.016749999999999987
3,832,0.08650000000000002
3,833,0.0585
3,834,0.04599999999999999
3,835,0.03999999999999998
3,836,0.04349999999999998
3,837,0.0665
3,838,0.023500000000000017
3,839,0.03899999999999998
3,840,0.0665
3,841,0.113
3,842,0.04425000000000001
3,843,0.035250000000000004
3,844,0.2125
3,845,0.141
3,846,0.2925
3,847,0.09075
3,848,0.011749999999999984
3,849,0.09225
3,850,0.37825
3,851,0.09300000000000004
3,852,0.09075
3,853,0.016249999999999987
3,854,0.10775
3,855,0.10649999999999997
3,856,0.01050000000000001
3,857,0.025000000000000026
3,858,0.028500000000000025
3,859,0.010749999999999982
3,860,0.027000000000000024
3,861,0.02024999999999999
3,862,0.011749999999999984
3,863,0.6445
3,864,0.20675
3,865,0.49
3,866,0.015500000000000012
3,867,0.37200000000000005
3,868,0.023749999999999997
3,869,0.059000000000000004
3,870,0.333
3,871,0.07450000000000001
3,872,0.07474999999999997
3,873,0.015249999999999988
3,874,0.09925
3,875,0.06624999999999998
3,876,0.03375
3,877,0.08400000000000002
3,878,0.1125
3,879,0.10175
3,880,0.0585
3,881,0.08725
3,882,0.14775
3,883,0.17175
3,884,0.012749999999999984
3,885,0.07600000000000001
3,886,0.12624999999999995
3,887,0.05099999999999999
3,888,0.0655
3,889,0.1115
3,890,0.10449999999999998
3,891,0.04775000000000002
3,892,0.024500000000000025
3,893,0.08550000000000002
3,894,0.02575
3,895,0.26125
3,896,0.06574999999999998
3,897,0.10475
3,898,0.09100000000000004
3,899,0.05775000000000001
3,900,0.16025
3,901,0.97525
3,902,0.9305
3,903,0.04325000000000001
3,904,0.13624999999999998
3,905,0.04149999999999998
3,906,0.0605
3,907,0.06175000000000003
3,908,0.044999999999999984
3,909,0.025249999999999998
3,910,0.17325000000000002
3,911,0.2845
3,912,0.0037499999999999756
3,913,0.12674999999999995
3,914,0.04775000000000002
3,915,0.41
3,916,0.012500000000000013
3,917,0.014249999999999985
3,918,0.02074999999999999
3,919,0.3315
3,920,0.4055
3,921,0.20525
3,922,0.13874999999999998
3,923,0.026500000000000024
3,924,0.01150000000000001
3,925,0.018249999999999992
3,926,0.30675
3,927,0.023249999999999996
3,928,0.03625
3,929,0.065
3,930,0.02274999999999999
3,931,0.28425
3,932,0.07374999999999997
3,933,0.20625
3,934,0.031000000000000024
3,935,0.004249999999999976
3,936,0.14475
3,937,0.16025
3,938,0.00874999999999998
3,939,0.012000000000000009
3,940,0.010000000000000007
3,941,0.10125
3,942,0.013000000000000013
3,943,0.06674999999999998
3,944,0.02825
3,945,0.041250000000000016
3,946,0.04549999999999999
3,947,0.016749999999999987
3,948,0.02274999999999999
3,949,0.018000000000000016
3,950,0.11225000000000003
3,951,0.16149999999999998
3,952,0.03075
3,953,0.04749999999999999
3,954,0.013000000000000013
3,955,0.038750000000000014
3,956,0.10599999999999997
3,957,0.024249999999999997
3,958,0.060750000000000026
3,959,0.06324999999999997
3,960,0.05825000000000001
3,961,0.07650000000000001
3,962,0.016749999999999987
3,963,0.10325
3,964,0.008000000000000007
3,965,0.011749999999999984
3,966,0.044499999999999984
3,967,0.25025
3,968,0.07774999999999999
3,969,0.01874999999999999
3,970,0.0037499999999999756
3,971,0.44175
3,972,0.33325000000000005
3,973,0.057
3,974,0.030000000000000027
3,975,0.01150000000000001
3,976,0.003000000000000003
3,977,0.07324999999999998
3,978,0.08324999999999999
3,979,0.14400000000000002
3,980,0.14900000000000002
3,981,0.07674999999999997
3,982,0.18025
3,983,0.029500000000000026
3,984,0.05475000000000002
3,985,0.024000000000000018
3,986,0.05049999999999999
3,987,0.04225000000000001
3,988,0.02200000000000002
3,989,0.04375000000000001
3,990,0.09775
3,991,0.07950000000000003
3,992,0.257
3,993,0.02274999999999999
3,994,0.04549999999999999
3,995,0.134
3,996,0.06824999999999998
3,997,0.1275
3,998,0.1115
3,999,0.261
3,1000,0.09325
3,1001,0.08200000000000003
3,1002,0.003000000000000003
3,1003,0.25125
3,1004,0.10325
3,1005,0.02274999999999999
3,1006,0.018249999999999992
3,1007,0.07424999999999997
3,1008,0.16975
3,1009,0.004749999999999977
3,1010,0.08925
3,1011,0.10749999999999997
3,1012,0.16099999999999998
3,1013,0.16599999999999998
3,1014,0.1955
3,1015,0.10349999999999998
3,1016,0.044499999999999984
3,1017,0.15500000000000005
3,1018,0.03325
3,1019,0.01124999999999998
3,1020,0.11775000000000002
3,1021,0.036499999999999984
3,1022,0.023749999999999997
3,1023,0.15699999999999995
3,1024,0.14650000000000002
3,1025,0.09350000000000004
3,1026,0.16849999999999998
3,1027,0.026500000000000024
3,1028,0.029500000000000026
3,1029,0.07
3,1030,0.012500000000000013
3,1031,0.0605
3,1032,0.08374999999999999
3,1033,0.054499999999999986
3,1034,0.09075
3,1035,0.253
3,1036,0.017500000000000016
3,1037,0.11
3,1038,0.016749999999999987
3,1039,0.017249999999999988
3,1040,0.2415
3,1041,0.017249999999999988
3,1042,0.0625
3,1043,0.10525
3,1044,0.14350000000000002
3,1045,0.06225000000000003
3,1046,0.10549999999999997
3,1047,0.07500000000000001
3,1048,0.01874999999999999
3,1049,0.11925000000000002
3,1050,0.29925
3,1051,0.23075
3,1052,0.031000000000000024
3,1053,0.1285
3,1054,0.1875
3,1055,0.015249999999999988
3,1056,0.02975
3,1057,0.31075
3,1058,0.030500000000000024
3,1059,0.011749999999999984
3,1060,0.004249999999999976
3,1061,0.024000000000000018
3,1062,0.27125
3,1063,0.07374999999999997
3,1064,0.22125
3,1065,0.11225000000000003
3,1066,0.07450000000000001
3,1067,0.016500000000000015
3,1068,0.03325
3,1069,0.004500000000000004
3,1070,0.5105
3,1071,0.51475
3,1072,0.259
3,1073,0.14175
3,1074,0.02575
3,1075,0.016000000000000014
3,1076,0.009000000000000008
3,1077,0.008000000000000007
3,1078,0.013749999999999984
3,1079,0.00824999999999998
3,1080,0.003000000000000003
3,1081,0.04849999999999999
3,1082,0.08524999999999999
3,1083,0.06524999999999997
3,1084,0.1345
3,1085,0.09825
3,1086,0.049750000000000016
3,1087,0.017749999999999988
3,1088,0.023749999999999997
3,1089,0.10175
3,1090,0.10725
3,1091,0.196
3,1092,0.09849999999999998
3,1093,0.04949999999999999
3,1094,0.02100000000000002
3,1095,0.0625
3,1096,0.034999999999999976
3,1097,0.031499999999999966
3,1098,0.07600000000000001
3,1099,0.020000000000000014
3,1100,0.04725000000000002
3,1101,0.14125
3,1102,0.42725
3,1103,0.035250000000000004
3,1104,0.2435
3,1105,0.061
3,1106,0.020000000000000014
3,1107,0.03799999999999998
3,1108,0.13024999999999998
3,1109,0.13324999999999998
3,1110,0.03949999999999998
3,1111,0.025000000000000026
3,1112,0.019500000000000017
3,1113,0.029500000000000026
3,1114,0.22325
3,1115,0.026500000000000024
3,1116,0.35075
3,1117,0.02150000000000002
3,1118,0.07324999999999998
3,1119,0.06274999999999997
3,1120,0.019500000000000017
3,1121,0.022249999999999992
3,1122,0.02300000000000002
3,1123,0.122
3,1124,0.03475
3,1125,0.017000000000000015
3,1126,0.018000000000000016
3,1127,0.09100000000000004
3,1128,0.017749999999999988
4,1,0.03425
4,2,0.03799999999999998
4,3,0.04049999999999998
4,4,0.031000000000000024
4,5,0.065
4,6,0.035750000000000004
4,7,0.029000000000000026
4,8,0.08650000000000002
4,9,0.031999999999999966
4,10,0.031499999999999966
4,11,0.028000000000000025
4,12,0.03475
4,13,0.07774999999999999
4,14,0.013249999999999984
4,15,0.003249999999999975
4,16,0.026500000000000024
4,17,0.01874999999999999
4,18,0.13374999999999998
4,19,0.14700000000000002
4,20,0.11025
